Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.796356201171875,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.97563171386719,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.98280334472656,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,57.45218276977539,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,57.27289962768555,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.559722900390625,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.631431579589844,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.961280822753906,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,57.079307556152344,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,57.39480972290039,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.48802947998047,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.796356201171875,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.717491149902344,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.5167121887207,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.480865478515625,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,57.337432861328125,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.5167121887207,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,57.176414489746094,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.626155853271484,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.64064407348633,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.503074645996094,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,56.090354919433594,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,55.21430969238281,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.48942947387695,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,55.301177978515625,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.56184005737305,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.467708587646484,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,55.264984130859375,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.547359466552734,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,55.366355895996094,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,55.35186004638672,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,55.09844970703125,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,55.264984130859375,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,55.438743591308594,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.88040542602539,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,57.03883743286133,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,57.21985626220703,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,57.067813873291016,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,57.37914276123047,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.56015396118164,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.75563430786133,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.98731231689453,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.97285461425781,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.98731231689453,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,58.08144760131836,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,58.32038497924805,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.84251403808594,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.86423873901367,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.631717681884766,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.56654739379883,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.95752716064453,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.50776672363281,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,59.35573959350586,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,59.102317810058594,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,59.19646453857422,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,59.21816635131836,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,59.38469314575195,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,59.160255432128906,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,59.391929626464844,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.55845642089844,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.804622650146484,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.68155288696289,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.66707229614258,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.956668853759766,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,60.06527328491211,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.92048263549805,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.905975341796875,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,60.173892974853516,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,60.26802062988281,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,60.43452835083008,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,60.21733474731445,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,60.43452835083008,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.608299255371094,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.48521423339844,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,60.34764862060547,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.72414016723633,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,60.47797393798828,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,60.224578857421875,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.63725662231445,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.5141716003418,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,60.43452835083008,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.79656219482422,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.6065673828125,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.570011138916016,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,60.095054626464844,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,59.342411041259766,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.867435455322266,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.63359451293945,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.860130310058594,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,59.09396743774414,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,59.262020111083984,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.495849609375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,59.269344329833984,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.67853546142578,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,60.116966247558594,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.8623046875,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.98654556274414,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,61.06690979003906,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.570011138916016,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,60.12428283691406,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,60.32158660888672,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,60.401954650878906,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.67232894897461,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,60.47503662109375,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.73810577392578,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.577335357666016,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.67232894897461,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.6065673828125,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,60.2412109375,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.555416107177734,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,61.271522521972656,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,61.359222412109375,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,61.36653518676758,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,61.30805587768555,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,61.3957405090332,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,61.11808776855469,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,62.13376998901367,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,63.354095458984375,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,63.44178009033203,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,63.39063262939453,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.67561721801758,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,63.40526580810547,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.90106201171875,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.52217483520508,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.95329284667969,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.5513916015625,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,64.30403137207031,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.88751220703125,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.68294143676758,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,64.48672485351562,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.52325439453125,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.69132232666016,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.57440948486328,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,65.03478240966797,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,64.31135559082031,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,63.41255187988281,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.79252624511719,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,65.08592987060547,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.76841735839844,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,58.25360870361328,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,57.25252914428711,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,56.222206115722656,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.58646774291992,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.9407958984375,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,56.41325378417969,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,56.324649810791016,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,56.44278335571289,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,56.25821304321289,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.5018424987793,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.918643951416016,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,55.28379821777344,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.99985122680664,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,57.23265838623047,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,58.199684143066406,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,57.21049499511719,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.91126251220703,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.51264190673828,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.77101135253906,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,56.30250930786133,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,56.236080169677734,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.81873321533203,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.71539306640625,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,55.040184020996094,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.54215621948242,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.018035888671875,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,54.33151626586914,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.936851501464844,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.453575134277344,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.73753356933594,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.61941146850586,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,55.39452362060547,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,54.2576904296875,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.8073844909668,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.62681198120117,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,54.405330657958984,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.74833679199219,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.077110290527344,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.05101776123047,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,55.379764556884766,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,55.26903533935547,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,56.11795425415039,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,55.26903533935547,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,55.26903533935547,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.89308166503906,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,57.15882110595703,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,57.003807067871094,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.461490631103516,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.978233337402344,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.82319641113281,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.4802131652832,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.62785339355469,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,58.317813873291016,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.738582611083984,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.837982177734375,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.6869010925293,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.69084930419922,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,57.42457962036133,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,57.39504623413086,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.80449676513672,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.693763732910156,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.5018424987793,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.7675895690918,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,57.38766860961914,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.64603042602539,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,59.00433349609375,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,60.32570266723633,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.609066009521484,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,61.01919174194336,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.98935317993164,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,61.16085433959961,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,61.056461334228516,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.62397384643555,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,61.354740142822266,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.87752151489258,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,61.257808685302734,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.855918884277344,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.69266128540039,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.47639846801758,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.77312469482422,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.57923126220703,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,61.01919174194336,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,60.377899169921875,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,60.16164779663086,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,61.19069290161133,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.802162170410156,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,62.33904266357422,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.96620559692383,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,61.45914077758789,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.78056716918945,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,61.063926696777344,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,60.14673614501953,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,60.266056060791016,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,60.17658233642578,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.99013137817383,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,59.42343521118164,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.68364334106445,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,59.4607048034668,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,60.13182067871094,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.92971420288086,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,61.12359619140625,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.6903076171875,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.96699905395508,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,61.32491683959961,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,61.37710952758789,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,61.392024993896484,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.817073822021484,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,62.3837890625,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.585899353027344,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.66047668457031,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,62.1227912902832,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.511329650878906,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,61.37710952758789,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,61.31000900268555,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,61.153419494628906,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.69853973388672,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.69853973388672,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.89909362792969,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,62.331573486328125,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.81629943847656,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,61.086307525634766,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.95206832885742,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.78056716918945,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.945396423339844,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.58747482299805,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.80373001098633,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.7888069152832,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.60159683227539,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,60.198944091796875,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.893211364746094,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.83294677734375,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,59.18502426147461,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.9966926574707,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.96457290649414,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.76315689086914,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.959022521972656,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,59.373382568359375,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,59.38844680786133,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,60.2397575378418,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.57680892944336,7203900
