Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,341.7900085449219,342.5,337.8900146484375,340.70001220703125,325.5781555175781,3305800
2021-02-25,340.8500061035156,343.0,333.3500061035156,333.8999938964844,319.0799865722656,3618100
2021-02-26,335.510009765625,335.8900146484375,330.94000244140625,331.0,316.3086853027344,3362200
2021-03-01,335.2099914550781,336.0,331.3599853515625,331.7699890136719,317.04449462890625,4653200
2021-03-02,333.69000244140625,334.69000244140625,328.4200134277344,328.4599914550781,313.8813781738281,4660100
2021-03-03,328.1700134277344,328.4200134277344,323.760009765625,323.9200134277344,309.54296875,4064200
2021-03-04,323.3699951171875,325.6000061035156,315.0400085449219,319.0400085449219,304.8796081542969,5501200
2021-03-05,315.3299865722656,318.42999267578125,307.0,317.32000732421875,303.2358093261719,8102800
2021-03-08,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,297.5977783203125,4873500
2021-03-09,313.760009765625,320.2799987792969,312.7099914550781,318.7799987792969,304.631103515625,5426800
2021-03-10,321.1400146484375,327.3900146484375,317.32000732421875,323.8299865722656,309.45684814453125,4523500
2021-03-11,330.4100036621094,331.25,326.7200012207031,328.6499938964844,314.06292724609375,4338900
2021-03-12,328.1000061035156,331.6300048828125,325.6000061035156,331.1400146484375,316.4424743652344,3182100
2021-03-15,333.6000061035156,333.67999267578125,327.32000732421875,330.510009765625,315.8404846191406,3243000
2021-03-16,329.6700134277344,330.0299987792969,326.6400146484375,327.25,312.7251281738281,3066700
2021-03-17,326.0,330.5,324.1199951171875,329.19000244140625,314.5789794921875,2672400
2021-03-18,326.4800109863281,328.1400146484375,322.3800048828125,322.9800109863281,308.6446533203125,2736900
2021-03-19,323.6099853515625,329.25,322.3900146484375,328.9100036621094,314.3114318847656,4859300
2021-03-22,328.45001220703125,336.1700134277344,328.19000244140625,334.489990234375,319.6437683105469,4064900
2021-03-23,333.8900146484375,342.510009765625,333.79998779296875,340.3399963378906,325.234130859375,3641200
2021-03-24,342.2200012207031,342.510009765625,336.8299865722656,338.0400085449219,323.0362548828125,3006400
2021-03-25,337.80999755859375,347.7799987792969,337.2699890136719,346.3399963378906,330.96783447265625,4307100
2021-03-26,346.2099914550781,352.4599914550781,344.1000061035156,352.0199890136719,336.39569091796875,3061200
2021-03-29,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,340.3424072265625,3012000
2021-03-30,353.5799865722656,354.7699890136719,348.8399963378906,349.75,334.2263488769531,2602400
2021-03-31,350.6600036621094,357.45001220703125,349.2300109863281,352.4800109863281,336.8353271484375,2832200
2021-04-01,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,339.1861267089844,2938600
2021-04-05,357.5,362.6700134277344,356.8399963378906,360.82000732421875,344.80517578125,2705700
2021-04-06,359.79998779296875,362.79998779296875,359.0,360.1199951171875,344.1361999511719,2142000
2021-04-07,360.8699951171875,361.4599914550781,357.6099853515625,358.80999755859375,342.8843078613281,1808400
2021-04-08,362.79998779296875,366.0199890136719,359.6000061035156,361.2200012207031,345.1874084472656,2839200
2021-04-09,360.9100036621094,363.7099914550781,359.6000061035156,363.2099914550781,347.08905029296875,1610800
2021-04-12,362.8399963378906,365.25,361.3399963378906,364.80999755859375,348.6180114746094,1836600
2021-04-13,365.3399963378906,367.29998779296875,364.2699890136719,365.2099914550781,349.000244140625,1796400
2021-04-14,364.8500061035156,364.8500061035156,362.54998779296875,363.1700134277344,347.0508117675781,1509400
2021-04-15,364.8800048828125,369.54998779296875,364.2699890136719,368.79998779296875,352.430908203125,1850100
2021-04-16,369.70001220703125,372.79998779296875,368.5799865722656,370.7200012207031,354.2657165527344,2249200
2021-04-19,371.0,371.5299987792969,368.20001220703125,369.54998779296875,353.1475830078125,1560000
2021-04-20,369.0,375.3599853515625,368.7300109863281,371.7300109863281,355.2309265136719,2330700
2021-04-21,371.6099853515625,374.5799865722656,371.4700012207031,374.0899963378906,357.48614501953125,1531800
2021-04-22,374.3399963378906,375.44000244140625,370.0299987792969,371.260009765625,354.7817687988281,2138000
2021-04-23,371.260009765625,374.8500061035156,370.4100036621094,373.2799987792969,356.7121276855469,1404500
2021-04-26,373.8999938964844,373.8999938964844,368.2099914550781,368.5199890136719,352.16339111328125,2059700
2021-04-27,368.1700134277344,370.9599914550781,365.2900085449219,370.2099914550781,353.7783203125,1875900
2021-04-28,369.54998779296875,370.5,368.17999267578125,369.5899963378906,353.1858825683594,1305600
2021-04-29,368.5400085449219,374.7099914550781,368.5299987792969,373.5400085449219,357.7252197265625,1848300
2021-04-30,372.9100036621094,374.1600036621094,371.3299865722656,372.0899963378906,356.3365478515625,2118900
2021-05-03,373.8399963378906,379.6199951171875,372.8900146484375,379.32000732421875,363.260498046875,2685800
2021-05-04,379.0299987792969,379.2300109863281,373.75,375.2900085449219,359.40106201171875,2133800
2021-05-05,376.3500061035156,377.5199890136719,372.04998779296875,372.5,356.7292175292969,1905300
2021-05-06,373.19000244140625,382.94000244140625,373.19000244140625,382.760009765625,366.5548400878906,2641400
2021-05-07,382.8299865722656,386.45001220703125,382.20001220703125,384.32000732421875,368.0487976074219,1817100
2021-05-10,385.489990234375,387.8900146484375,381.2799987792969,381.4800109863281,365.3290100097656,1998700
2021-05-11,379.30999755859375,380.9200134277344,376.0,378.17999267578125,362.168701171875,1859700
2021-05-12,376.0,376.94000244140625,371.1099853515625,372.20001220703125,356.44195556640625,2344600
2021-05-13,373.0899963378906,381.44000244140625,371.57000732421875,379.5299987792969,363.4615478515625,2023100
2021-05-14,382.1400146484375,385.82000732421875,380.1000061035156,384.4200134277344,368.1445617675781,1876100
2021-05-17,385.0400085449219,387.04998779296875,382.8999938964844,383.9599914550781,367.7039794921875,1830800
2021-05-18,386.45001220703125,389.45001220703125,382.510009765625,382.80999755859375,366.6026916503906,1698200
2021-05-19,377.1499938964844,381.7300109863281,376.1300048828125,379.6600036621094,363.5860595703125,1725000
2021-05-20,379.17999267578125,384.5199890136719,378.2799987792969,383.5799865722656,367.34014892578125,1427300
2021-05-21,385.04998779296875,385.3500061035156,380.42999267578125,380.7200012207031,364.60125732421875,1706600
2021-05-24,384.3399963378906,385.760009765625,381.8900146484375,383.45001220703125,367.215576171875,1657000
2021-05-25,383.6199951171875,385.739990234375,382.0299987792969,385.3800048828125,369.06390380859375,1379700
2021-05-26,385.8599853515625,387.75,385.0199890136719,385.6199951171875,369.293701171875,1648000
2021-05-27,385.1300048828125,387.7699890136719,383.5,387.5,371.0941162109375,4452000
2021-05-28,384.1499938964844,385.30999755859375,377.0299987792969,378.2699890136719,362.2549133300781,4681200
2021-06-01,379.92999267578125,380.20001220703125,375.5,378.2300109863281,362.2166748046875,2117800
2021-06-02,378.3800048828125,381.9200134277344,377.7099914550781,380.5899963378906,364.4767150878906,1881000
2021-06-03,379.6400146484375,384.19000244140625,378.8599853515625,383.8699951171875,367.61785888671875,1780300
2021-06-04,384.19000244140625,387.760009765625,383.7099914550781,387.5199890136719,371.11328125,1765900
2021-06-07,385.4700012207031,386.45001220703125,378.57000732421875,380.3999938964844,364.2947692871094,2515800
2021-06-08,380.4100036621094,381.2099914550781,377.69000244140625,379.70001220703125,363.6243896484375,1553800
2021-06-09,380.2099914550781,381.7799987792969,379.1300048828125,379.9599914550781,363.8733825683594,1398900
2021-06-10,380.2699890136719,383.3599853515625,379.489990234375,383.010009765625,366.7942199707031,1404000
2021-06-11,383.8599853515625,383.8599853515625,380.5299987792969,381.8299865722656,365.6641845703125,1404200
2021-06-14,380.7900085449219,383.9800109863281,379.0799865722656,383.760009765625,367.5125427246094,1652600
2021-06-15,383.760009765625,384.5,381.55999755859375,383.9100036621094,367.6561279296875,1252000
2021-06-16,384.3999938964844,386.44000244140625,377.1199951171875,379.4100036621094,363.3466796875,1801700
2021-06-17,380.3800048828125,386.4700012207031,379.2099914550781,384.75,368.4606018066406,1686500
2021-06-18,384.75,384.9100036621094,380.29998779296875,380.8800048828125,364.75439453125,3415700
2021-06-21,382.25,387.6499938964844,380.55999755859375,386.79998779296875,370.42376708984375,1631600
2021-06-22,387.0199890136719,392.5,386.55999755859375,392.17999267578125,375.5760192871094,1934800
2021-06-23,393.0,393.44000244140625,390.5899963378906,391.9700012207031,375.3748779296875,1538000
2021-06-24,393.4200134277344,395.5,391.79998779296875,392.07000732421875,375.4706115722656,1487300
2021-06-25,392.9700012207031,394.54998779296875,391.25,394.510009765625,377.807373046875,2056100
2021-06-28,395.0,397.4200134277344,393.1300048828125,396.5400085449219,379.75140380859375,1645500
2021-06-29,396.29998779296875,399.44000244140625,395.4700012207031,398.7900085449219,381.9061279296875,1523600
2021-06-30,397.9700012207031,400.4700012207031,395.0,395.6700134277344,378.918212890625,2031700
2021-07-01,396.29998779296875,397.69000244140625,393.8800048828125,394.5299987792969,377.8265380859375,1523400
2021-07-02,396.2099914550781,400.7699890136719,396.1099853515625,398.94000244140625,382.0498046875,1676600
2021-07-06,399.8399963378906,401.3999938964844,397.1099853515625,398.8599853515625,381.97320556640625,2113100
2021-07-07,399.20001220703125,406.1199951171875,399.20001220703125,404.67999267578125,387.5467834472656,2308600
2021-07-08,403.5,408.6400146484375,403.1600036621094,407.1499938964844,389.9122009277344,2235500
2021-07-09,408.54998779296875,414.0,407.5899963378906,412.3699951171875,394.9112548828125,2304200
2021-07-12,414.0400085449219,414.3500061035156,404.5299987792969,407.8800048828125,390.6112976074219,2491300
2021-07-13,404.70001220703125,409.2900085449219,404.70001220703125,407.05999755859375,389.8260192871094,1540300
2021-07-14,408.5799865722656,410.4700012207031,407.260009765625,409.95001220703125,392.5937194824219,1265800
2021-07-15,410.4599914550781,412.20001220703125,407.8800048828125,411.82000732421875,394.3844909667969,1894100
2021-07-16,412.1199951171875,413.4200134277344,409.7699890136719,410.3699951171875,392.99591064453125,1413900
2021-07-19,410.05999755859375,415.32000732421875,410.04998779296875,414.1499938964844,396.6158447265625,2293100
2021-07-20,414.0,418.07000732421875,412.8500061035156,416.239990234375,398.6173400878906,2045400
2021-07-21,417.1099853515625,417.1099853515625,412.2200012207031,415.010009765625,397.439453125,1480000
2021-07-22,416.0,418.6000061035156,413.54998779296875,417.5400085449219,399.8623046875,1339200
2021-07-23,418.2900085449219,423.989990234375,417.04998779296875,423.42999267578125,405.5029602050781,1344500
2021-07-26,423.3999938964844,424.5,420.3500061035156,423.2300109863281,405.31146240234375,1220000
2021-07-27,424.0,424.55999755859375,421.6000061035156,424.3399963378906,406.37445068359375,1666500
2021-07-28,423.2699890136719,424.8599853515625,420.5400085449219,422.2200012207031,404.3442077636719,1362700
2021-07-29,421.67999267578125,425.8500061035156,420.3599853515625,425.2799987792969,408.0381164550781,1434200
2021-07-30,425.9800109863281,431.5,425.94000244140625,429.7200012207031,412.2980651855469,2283900
2021-08-02,430.6199951171875,430.7099914550781,425.4800109863281,428.9200134277344,411.5305480957031,1366900
2021-08-03,429.9200134277344,436.79998779296875,429.1199951171875,435.07000732421875,417.43115234375,1448100
2021-08-04,436.0,437.989990234375,432.8900146484375,435.0400085449219,417.40240478515625,1280500
2021-08-05,437.75,443.5,436.7300109863281,443.19000244140625,425.22198486328125,1742600
2021-08-06,442.7300109863281,443.4599914550781,438.8999938964844,439.6300048828125,421.8063049316406,1789800
2021-08-09,440.6499938964844,442.7799987792969,439.30999755859375,440.4700012207031,422.61224365234375,1472500
2021-08-10,440.6600036621094,443.79998779296875,440.6600036621094,443.0299987792969,425.06842041015625,1893700
2021-08-11,445.5,448.0,441.79998779296875,444.29998779296875,426.2869873046875,2267500
2021-08-12,443.0,446.6300048828125,442.25,445.3599853515625,427.3039855957031,1230700
2021-08-13,445.7799987792969,448.3599853515625,444.5400085449219,447.82000732421875,429.66424560546875,1309300
2021-08-16,447.9100036621094,453.19000244140625,447.04998779296875,452.8599853515625,434.4998779296875,1515600
2021-08-17,452.8599853515625,453.7799987792969,449.70001220703125,452.3399963378906,434.00103759765625,1936700
2021-08-18,450.9599914550781,455.239990234375,445.8999938964844,446.2099914550781,428.1195373535156,2030100
2021-08-19,442.95001220703125,455.5,441.30999755859375,454.260009765625,435.8431396484375,1953700
2021-08-20,455.489990234375,460.6199951171875,453.6600036621094,458.989990234375,440.3813781738281,1911200
2021-08-23,457.2699890136719,459.05999755859375,454.5899963378906,454.92999267578125,436.4859924316406,1835900
2021-08-24,455.25,455.3900146484375,450.29998779296875,451.7900085449219,433.4732666015625,1541700
2021-08-25,450.8299865722656,452.82000732421875,447.32000732421875,451.2300109863281,432.93603515625,1520600
2021-08-26,451.2300109863281,452.4800109863281,446.70001220703125,449.30999755859375,431.0939025878906,1418600
2021-08-27,449.30999755859375,451.6199951171875,446.79998779296875,450.3399963378906,432.08203125,1310200
2021-08-30,451.0400085449219,456.5899963378906,450.44000244140625,455.92999267578125,437.4454345703125,1219800
2021-08-31,456.1400146484375,456.8800048828125,452.44000244140625,455.489990234375,437.0232849121094,1699000
2021-09-01,455.4800109863281,456.67999267578125,451.8500061035156,456.5199890136719,438.0115051269531,1325400
2021-09-02,459.4200134277344,461.44000244140625,458.3900146484375,460.9700012207031,442.2811279296875,1455000
2021-09-03,459.0,463.6000061035156,459.0,462.54998779296875,443.79705810546875,1302400
2021-09-07,462.5,463.20001220703125,457.6300048828125,459.6000061035156,440.9666442871094,1463400
2021-09-08,459.1099853515625,465.8299865722656,458.0799865722656,465.70001220703125,446.8194274902344,1372000
2021-09-09,467.3399963378906,469.7699890136719,465.239990234375,465.94000244140625,447.0496520996094,1398700
2021-09-10,467.1700134277344,468.3999938964844,463.20001220703125,465.1600036621094,446.30133056640625,1324800
2021-09-13,467.05999755859375,468.239990234375,458.20001220703125,459.6600036621094,441.0243225097656,1679500
2021-09-14,460.95001220703125,462.20001220703125,457.4200134277344,458.4100036621094,439.8249206542969,1383900
2021-09-15,458.239990234375,462.25,456.1400146484375,460.7300109863281,442.05084228515625,1770300
2021-09-16,460.7900085449219,463.7699890136719,456.57000732421875,463.30999755859375,444.5262756347656,1577500
2021-09-17,461.6199951171875,462.82000732421875,457.0199890136719,459.510009765625,440.8803405761719,3411400
2021-09-20,456.6300048828125,460.95001220703125,446.6199951171875,451.1400146484375,432.84967041015625,2602000
2021-09-21,451.1400146484375,456.8399963378906,450.1600036621094,452.1099853515625,433.78033447265625,1531300
2021-09-22,454.70001220703125,455.3500061035156,449.8399963378906,452.3299865722656,433.9913330078125,1380800
2021-09-23,452.29998779296875,455.54998779296875,451.1000061035156,452.7799987792969,434.4232177734375,2061200
2021-09-24,455.9800109863281,468.7200012207031,455.0,467.75,448.7862548828125,3353800
2021-09-27,465.54998779296875,470.489990234375,457.239990234375,460.55999755859375,441.8877258300781,2526000
2021-09-28,457.1400146484375,457.5,445.6700134277344,447.3500061035156,429.2132873535156,2632700
2021-09-29,449.8699951171875,456.0,448.8999938964844,451.7900085449219,433.4732666015625,1922000
2021-09-30,453.6199951171875,455.3599853515625,449.29998779296875,449.3500061035156,431.1322326660156,1836400
2021-10-01,449.7300109863281,451.0799865722656,440.760009765625,448.3299865722656,430.15362548828125,1860700
2021-10-04,448.3399963378906,449.3500061035156,436.1700134277344,440.1400146484375,422.2956848144531,2264000
2021-10-05,439.5799865722656,449.1099853515625,439.25,446.239990234375,428.1482849121094,1808700
2021-10-06,443.92999267578125,449.7799987792969,442.3800048828125,449.3399963378906,431.12261962890625,1334600
2021-10-07,456.4700012207031,459.5899963378906,452.07000732421875,452.8699951171875,434.5095520019531,1966200
2021-10-08,455.44000244140625,455.75,450.0,451.8500061035156,433.5308837890625,1545800
2021-10-11,450.0400085449219,453.69000244140625,449.5400085449219,449.70001220703125,431.46807861328125,1011700
2021-10-12,450.1499938964844,452.8500061035156,445.75,446.8699951171875,428.7528076171875,1380900
2021-10-13,448.5400085449219,450.510009765625,444.07000732421875,445.29998779296875,427.2464294433594,1621500
2021-10-14,447.1099853515625,451.70001220703125,446.5,450.6600036621094,432.3891296386719,1480400
2021-10-15,453.8900146484375,453.94000244140625,449.17999267578125,452.3900146484375,434.04901123046875,1494800
2021-10-18,449.6099853515625,462.3500061035156,448.5,461.95001220703125,443.221435546875,2141300
2021-10-19,463.0,467.1600036621094,460.30999755859375,467.0799865722656,448.1433410644531,1365300
2021-10-20,468.5199890136719,472.5,467.8399963378906,469.7699890136719,450.724365234375,1352900
2021-10-21,469.7699890136719,477.6499938964844,469.0799865722656,477.2300109863281,457.8819885253906,1423300
2021-10-22,478.989990234375,485.0299987792969,478.57000732421875,481.989990234375,462.4488830566406,1710300
2021-10-25,481.989990234375,492.2099914550781,479.5,490.1000061035156,470.2301330566406,1903400
2021-10-26,482.1300048828125,488.25,481.2300109863281,485.5299987792969,465.84539794921875,2378600
2021-10-27,483.8500061035156,491.5,483.55999755859375,489.1099853515625,469.2803039550781,1741800
2021-10-28,486.9599914550781,491.8299865722656,486.4800109863281,490.5299987792969,471.4040832519531,1362400
2021-10-29,486.7799987792969,494.1700134277344,486.6600036621094,491.5400085449219,472.3747253417969,2471600
2021-11-01,494.1499938964844,494.8900146484375,487.20001220703125,491.8699951171875,472.6918640136719,1548700
2021-11-02,494.739990234375,499.489990234375,492.7200012207031,496.989990234375,477.6122131347656,2012200
2021-11-03,501.3399963378906,502.9599914550781,495.75,502.3299865722656,482.74395751953125,1856000
2021-11-04,507.010009765625,520.2100219726562,506.010009765625,515.6199951171875,495.51580810546875,2615000
2021-11-05,514.77001953125,517.9000244140625,508.6300048828125,513.1199951171875,493.11328125,2071700
2021-11-08,513.4099731445312,513.4099731445312,500.20001220703125,503.80999755859375,484.16632080078125,2834800
2021-11-09,505.1199951171875,509.1000061035156,504.05999755859375,508.7099914550781,488.875244140625,1881800
2021-11-10,508.260009765625,510.3599853515625,503.7699890136719,505.510009765625,485.79998779296875,1226600
2021-11-11,506.20001220703125,512.5,504.0400085449219,512.1799926757812,492.2099609375,1227300
2021-11-12,514.25,519.6599731445312,513.22998046875,517.1699829101562,497.00537109375,1780200
2021-11-15,518.489990234375,523.0999755859375,518.010009765625,519.8900146484375,499.6193542480469,1392300
2021-11-16,519.8400268554688,528.2999877929688,517.4099731445312,526.719970703125,506.1829528808594,1690700
2021-11-17,527.5,530.739990234375,524.510009765625,526.2899780273438,505.769775390625,1609400
2021-11-18,528.1599731445312,530.7999877929688,522.489990234375,529.3699951171875,508.72967529296875,1664200
2021-11-19,534.0800170898438,535.280029296875,528.010009765625,533.7899780273438,512.9774169921875,1909800
2021-11-22,533.3200073242188,545.4199829101562,532.3200073242188,539.6500244140625,518.6089477539062,2190500
2021-11-23,537.9600219726562,545.8200073242188,533.77001953125,545.260009765625,524.0001220703125,2147000
2021-11-24,545.5399780273438,550.8300170898438,543.3200073242188,549.72998046875,528.2958374023438,2316400
2021-11-26,549.5499877929688,554.5499877929688,544.3099975585938,546.1300048828125,524.8362426757812,1844800
2021-11-29,546.1300048828125,560.780029296875,542.4099731445312,554.8800048828125,533.2450561523438,2919100
2021-11-30,551.0,557.1699829101562,535.8900146484375,539.3800048828125,518.3494262695312,4244200
2021-12-01,543.0999755859375,548.25,529.4000244140625,529.8400268554688,509.1813659667969,2877100
2021-12-02,518.510009765625,530.9099731445312,514.0399780273438,525.510009765625,505.02020263671875,3277500
2021-12-03,529.989990234375,537.5,524.77001953125,528.9299926757812,508.30694580078125,2984400
2021-12-06,532.25,536.0499877929688,527.5700073242188,533.2000122070312,512.4104614257812,2432900
2021-12-07,538.25,543.0,534.7100219726562,542.02001953125,520.8865356445312,2579800
2021-12-08,546.2100219726562,547.7899780273438,525.5499877929688,530.1099853515625,509.4407958984375,3037500
2021-12-09,528.7999877929688,532.3300170898438,523.7999877929688,524.3300170898438,503.88616943359375,3200500
2021-12-10,534.7100219726562,561.27001953125,534.6099853515625,558.8200073242188,537.0314331054688,6333600
2021-12-13,550.4400024414062,559.75,547.97998046875,557.219970703125,535.4938354492188,3415200
2021-12-14,556.4600219726562,557.1699829101562,537.5700073242188,545.3400268554688,524.0770263671875,3494400
2021-12-15,546.2100219726562,566.489990234375,545.530029296875,565.47998046875,543.4318237304688,2937100
2021-12-16,564.7899780273438,566.5499877929688,549.4500122070312,552.6300048828125,531.0828247070312,2683000
2021-12-17,549.3200073242188,556.469970703125,540.97998046875,547.6099853515625,526.258544921875,5752000
2021-12-20,542.1300048828125,549.1400146484375,538.030029296875,548.5599975585938,527.171630859375,2033600
2021-12-21,550.5,551.780029296875,536.0800170898438,545.4299926757812,524.16357421875,2472800
2021-12-22,545.3800048828125,550.0,539.7999877929688,549.6699829101562,528.2381591796875,1454500
2021-12-23,551.739990234375,552.6099853515625,547.489990234375,550.3699951171875,528.910888671875,1757800
2021-12-27,551.5399780273438,565.739990234375,551.4400024414062,563.469970703125,541.5001831054688,2262900
2021-12-28,563.4299926757812,566.6400146484375,560.7000122070312,564.6400146484375,542.6245727539062,1155000
2021-12-29,566.4000244140625,571.489990234375,563.5,567.77001953125,545.632568359375,1753000
2021-12-30,569.530029296875,569.8800048828125,562.3699951171875,563.9099731445312,541.9228515625,1338700
2021-12-31,563.4099731445312,568.25,559.030029296875,567.7000122070312,545.5652465820312,1509200
2022-01-03,565.030029296875,567.469970703125,555.510009765625,566.7100219726562,544.6138305664062,2714100
2022-01-04,564.22998046875,568.719970703125,561.7899780273438,564.22998046875,542.2304077148438,2097500
2022-01-05,563.6900024414062,565.0499877929688,549.77001953125,549.9199829101562,528.4783935546875,2887500
2022-01-06,546.2000122070312,553.52001953125,543.5499877929688,549.7999877929688,528.3631591796875,2503100
2022-01-07,547.5499877929688,548.3699951171875,534.239990234375,536.1799926757812,515.2742309570312,2323900
2022-01-10,529.2899780273438,530.4099731445312,508.5,518.7999877929688,498.5718688964844,4916800
2022-01-11,518.7999877929688,522.469970703125,510.2900085449219,522.030029296875,501.67596435546875,2457300
2022-01-12,522.030029296875,530.030029296875,522.010009765625,525.7999877929688,505.2989501953125,1729500
2022-01-13,527.6400146484375,529.0499877929688,515.22998046875,516.8800048828125,496.72674560546875,2428100
2022-01-14,511.57000732421875,512.97998046875,501.8599853515625,502.989990234375,483.3783264160156,3872500
2022-01-18,494.4599914550781,495.0799865722656,486.8599853515625,488.07000732421875,469.03997802734375,3801900
2022-01-19,489.8900146484375,496.239990234375,487.1000061035156,490.1600036621094,471.0484619140625,2709400
2022-01-20,490.75,499.8800048828125,481.8399963378906,482.82000732421875,463.9947509765625,2893700
2022-01-21,481.9200134277344,494.6099853515625,481.32000732421875,481.6099853515625,462.83184814453125,3295600
2022-01-24,475.54998779296875,489.9700012207031,469.010009765625,488.8999938964844,469.837646484375,4412600
2022-01-25,479.8999938964844,482.6400146484375,472.3699951171875,477.32000732421875,458.7091369628906,3076800
2022-01-26,483.2300109863281,493.8699951171875,478.7699890136719,483.4700012207031,464.6193542480469,3074900
2022-01-27,486.9200134277344,495.7900085449219,480.30999755859375,482.5199890136719,463.7064514160156,2372300
2022-01-28,483.739990234375,492.7300109863281,475.8999938964844,492.42999267578125,473.2300109863281,1918500
2022-01-31,492.0,506.4200134277344,490.6300048828125,505.1300048828125,485.434814453125,2480700
2022-02-01,505.0,509.67999267578125,496.94000244140625,508.4100036621094,488.58697509765625,2347200
2022-02-02,511.1099853515625,523.989990234375,510.3399963378906,522.02001953125,501.6662902832031,2547600
2022-02-03,515.8800048828125,526.4400024414062,514.2100219726562,521.77001953125,502.1861267089844,2665100
2022-02-04,518.1099853515625,522.0,510.79998779296875,519.77001953125,500.2611389160156,2387400
2022-02-07,521.2999877929688,522.0,514.22998046875,515.8900146484375,496.5267028808594,1863600
2022-02-08,515.8900146484375,523.3900146484375,510.5,521.1500244140625,501.5893249511719,1462000
2022-02-09,528.0,534.239990234375,525.6799926757812,528.8300170898438,508.9811096191406,2256700
2022-02-10,520.8699951171875,524.469970703125,514.75,518.47998046875,499.0195617675781,2558900
2022-02-11,518.4000244140625,521.3499755859375,507.3800048828125,509.6700134277344,490.54022216796875,2349700
2022-02-14,508.989990234375,511.5299987792969,501.44000244140625,506.55999755859375,487.5469055175781,1749600
2022-02-15,513.3400268554688,516.0,510.760009765625,513.9199829101562,494.6305847167969,1984600
2022-02-16,511.489990234375,514.5499877929688,501.7099914550781,512.4000244140625,493.1676940917969,1770800
2022-02-17,509.6400146484375,518.2100219726562,507.0299987792969,515.010009765625,495.67974853515625,2022800
2022-02-18,514.8900146484375,517.9000244140625,510.3299865722656,512.6699829101562,493.4275207519531,2154700
2022-02-22,510.0,514.5800170898438,498.1600036621094,502.17999267578125,483.331298828125,2451800
2022-02-23,502.94000244140625,507.9700012207031,494.7799987792969,495.260009765625,476.6710510253906,2021400
2022-02-24,483.2699890136719,506.54998779296875,482.9800109863281,505.5799865722656,486.60369873046875,2859800
2022-02-25,508.5799865722656,518.25,505.25,517.489990234375,498.066650390625,2003000
2022-02-28,514.2999877929688,519.6300048828125,511.29998779296875,519.25,499.76055908203125,2408900
2022-03-01,519.4600219726562,529.3599853515625,519.1900024414062,522.9299926757812,503.30242919921875,2316000
2022-03-02,524.0,533.0900268554688,519.77001953125,528.0,508.1821594238281,2571500
2022-03-03,534.489990234375,538.9600219726562,529.5399780273438,533.0499877929688,513.0426025390625,3851800
2022-03-04,519.5,529.9199829101562,511.7799987792969,525.5,505.7760009765625,4417900
2022-03-07,523.4500122070312,545.2899780273438,523.4199829101562,528.52001953125,508.6826477050781,3896900
2022-03-08,526.219970703125,539.72998046875,522.4099731445312,523.3599853515625,503.7164611816406,3649700
2022-03-09,527.6199951171875,530.8599853515625,515.7100219726562,527.6500244140625,507.84539794921875,2789700
2022-03-10,523.1099853515625,534.3699951171875,518.1400146484375,532.719970703125,512.7250366210938,1777700
2022-03-11,536.6199951171875,542.6500244140625,526.4299926757812,527.4199829101562,507.6240539550781,1735100
2022-03-14,527.77001953125,535.3099975585938,523.5399780273438,525.9500122070312,506.2090759277344,1950000
2022-03-15,530.0,543.8499755859375,527.9199829101562,542.3200073242188,521.9646606445312,2547900
2022-03-16,544.530029296875,551.6199951171875,531.260009765625,543.3900146484375,522.99462890625,3017200
2022-03-17,543.3499755859375,553.1699829101562,543.2000122070312,552.7899780273438,532.0418090820312,1974200
2022-03-18,552.9600219726562,562.5499877929688,549.510009765625,561.3499755859375,540.2803344726562,3597800
2022-03-21,560.1400146484375,566.75,550.8400268554688,555.530029296875,534.678955078125,3136900
2022-03-22,556.9600219726562,560.3499755859375,552.3300170898438,559.4199829101562,538.4228515625,1777500
2022-03-23,556.9500122070312,560.6900024414062,551.9099731445312,554.02001953125,533.2255249023438,1546800
2022-03-24,555.510009765625,558.260009765625,549.219970703125,558.1099853515625,537.1620483398438,1614200
2022-03-25,559.8200073242188,560.4299926757812,550.22998046875,555.7100219726562,534.8521728515625,1974900
2022-03-28,556.739990234375,565.260009765625,553.5,565.2100219726562,543.99560546875,2056100
2022-03-29,568.0,571.219970703125,564.530029296875,569.97998046875,548.5865478515625,2005400
2022-03-30,570.9500122070312,578.25,568.5900268554688,576.469970703125,554.8330078125,2086500
2022-03-31,578.7000122070312,586.3200073242188,575.510009765625,575.8499755859375,554.2362060546875,3439800
2022-04-01,577.3800048828125,582.989990234375,572.3099975585938,575.5700073242188,553.966796875,1933500
2022-04-04,573.9400024414062,579.6900024414062,571.469970703125,575.1300048828125,553.5432739257812,2201800
2022-04-05,572.5900268554688,583.97998046875,572.0999755859375,575.3200073242188,553.7261352539062,1826800
2022-04-06,574.030029296875,586.7999877929688,570.3699951171875,584.7899780273438,562.840576171875,2646200
2022-04-07,592.2899780273438,612.27001953125,588.780029296875,608.0499877929688,585.2276000976562,4804200
2022-04-08,606.3800048828125,608.0,597.72998046875,600.0399780273438,577.5182495117188,3230200
2022-04-11,598.7899780273438,601.0,582.7999877929688,584.6699829101562,562.7251586914062,2792700
